,Iteration Count,Input Expression,Current Cost,Expand ?	,Expression to Process,selected_rand_comb,Rand El 1,Rand El 2,Matched Variable,Loop Reduced Expression,law_replace,New Expression,"New Cost"
319,319,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
320,320,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
321,321,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
322,322,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
323,323,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
324,324,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
325,325,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
326,326,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
327,327,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
328,328,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
329,329,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
330,330,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
331,331,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
332,332,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
333,333,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
334,334,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
335,335,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
336,336,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
337,337,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
338,338,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
339,339,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
