,Iteration Count,Input Expression,Current Cost,Expand ?	,Expression to Process,selected_rand_comb,Rand El 1,Rand El 2,Matched Variable,Loop Reduced Expression,law_replace,New Expression,"New Cost"
298,298,c'(ab'+a'),4,False,c'(ab'+a'),,,,,,,c'(ab'+a'),4
299,299,c'(ab'+a'),4,False,c'(ab'+a'),,,,,,,c'(ab'+a'),4
300,300,c'(ab'+a'),4,False,c'(ab'+a'),,,,,,,c'(ab'+a'),4
301,301,c'(ab'+a'),4,True,c'(ab'+a'),,,,,,,c'(ab'+a'),4
302,302,c'(ab'+a'),4,True,c'(ab'+a'),,,,,,,c'(ab'+a'),4
303,303,c'(ab'+a'),4,True,c'(ab'+a'),,,,,,,c'(ab'+a'),4
304,304,c'(ab'+a'),4,False,c'(ab'+a'),,,,,,,c'(ab'+a'),4
305,305,c'(ab'+a'),4,False,c'(ab'+a'),,,,,,,c'(ab'+a'),4
306,306,c'(ab'+a'),4,False,c'(ab'+a'),,,,,,,c'(ab'+a'),4
307,307,c'(ab'+a'),4,True,c'(ab'+a'),,,,,,,c'(ab'+a'),4
308,308,c'(ab'+a'),4,True,c'(ab'+a'),,,,,,,c'(ab'+a'),4
309,309,c'(ab'+a'),4,False,c'(ab'+a'),,,,,,,c'(ab'+a'),4
310,310,c'(ab'+a'),4,False,c'(ab'+a'),,,,,,,c'(ab'+a'),4
311,311,c'(ab'+a'),4,False,c'(ab'+a'),,,,,,,c'(ab'+a'),4
